"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"Campus & Karriere - Deutschlandfunk","Deutschlandfunk","Locker und intelligent moderiertes Magazin mit Beiträgen über Studium, Beruf und Bildungspolitik. Hoher Service-Anteil.","23","radio","C","http://www.ardmediathek.de/radio/Campus-Karriere-Deutschlandfunk/Sendung?documentId=21601056&bcastId=21601056","http://www.ardmediathek.de/image/00/21/60/10/54/555337067/16x9/320","21601056","21601056"
"CD-Tipp - BR-KLASSIK","BR-KLASSIK","Große Solisten, interessante Interpretationen, vielversprechende Newcomer: BR-KLASSIK stellt Ihnen neue Klassik-CDs vor - immer werktags im Klassikmagazin Leporello und samstags in Piazza sowie als Podcast.","700","radio","C","http://www.ardmediathek.de/radio/CD-Tipp-BR-KLASSIK/Sendung?documentId=5958350&bcastId=5958350","http://www.ardmediathek.de/image/00/05/95/83/48/-295433861/16x9/320","5958350","5958350"
"Computer und Kommunikation (komplette Sendung) - Deutschlandfunk","Deutschlandfunk","Jeden Samstag das Neueste aus Computertechnik und Informationstechnologie. Beiträge, Reportagen und Interviews zu IT-Sicherheit, Informatik, Datenschutz, Smartphones, Cloud-Computing und IT-Politik. Die Trends der IT werden kompakt und informativ zusammengefasst.","20","radio","C","http://www.ardmediathek.de/radio/Computer-und-Kommunikation-komplette-Se/Sendung?documentId=21675936&bcastId=21675936","http://www.ardmediathek.de/image/00/21/67/59/34/-295433861/16x9/320","21675936","21675936"
"Computer und Kommunikation Beiträge - Deutschlandfunk","Deutschlandfunk","Jeden Samstag das Neueste aus Computertechnik und Informationstechnologie. Beiträge, Reportagen und Interviews zu IT-Sicherheit, Informatik, Datenschutz, Smartphones, Cloud-Computing und IT-Politik. Die Trends der IT werden kompakt und informativ zusammengefasst.","20","radio","C","http://www.ardmediathek.de/radio/Computer-und-Kommunikation-Beitr%C3%A4ge-De/Sendung?documentId=21553946&bcastId=21553946","http://www.ardmediathek.de/image/00/21/55/39/44/555337067/16x9/320","21553946","21553946"
"con passione","SR 2 KulturRadio","Musizieren aus Passion . das tun auch im Saarland viele Menschen auf unterschiedlichste Art und Weise. Ob im gro�en Blasorchester oder in der Jazzband, im swingenden Vokalensemble oder im Kirchenchor, in der Akkordeonspielgruppe oder im Mandolinenorchester . Musik ist f�r viele Saarl�nder mehr als nur ein Hobby, sie steht f�r Leidenschaft und Lebensinhalt. An einem Samstag im Monat stellt SR 2 KulturRadio in der Sendung ""Musik an der Saar"" die Hauptakteure der Szene vor.","34","radio","C","http://www.ardmediathek.de/radio/con-passione/Sendung?documentId=8075606&bcastId=8075606","http://www.ardmediathek.de/image/00/08/07/56/04/2121327408/16x9/320","8075606","8075606"
"Correspondents report | Deutsche Welle","Deutsche Welle","Deutsche Welle journalists provide coverage of the top stories on the world and European news agenda.","19","radio","C","http://www.ardmediathek.de/radio/Correspondents-report-Deutsche-Welle/Sendung?documentId=118714&bcastId=118714","http://www.ardmediathek.de/image/00/00/49/48/28/-2114473875/16x9/320","118714","118714"
"Corso - Deutschlandfunk","Deutschlandfunk","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","21","radio","C","http://www.ardmediathek.de/radio/Corso-Deutschlandfunk/Sendung?documentId=21648810&bcastId=21648810","http://www.ardmediathek.de/image/00/21/64/88/08/555337067/16x9/320","21648810","21648810"
"COSMO Bernama Kurdî","Funkhaus Europa","Berichte, Reportagen und Analyse aus Deutschland und vier Teilen Kurdistans und dazu Hits und Klassiker aus der kurdischen Musikszene. Nûçe, hevpeyvîn û nirxandinên ji Almanyayê û ji her çar parçeyên Kurdistanê. Herweha muzîka nûjen û kelepûrî ji cîhana muzîka Kurdî. Her roja yekşemê di saet 20ê de.","2","radio","C","http://www.ardmediathek.de/radio/COSMO-Bernama-Kurd%C3%AE/Sendung?documentId=39613340&bcastId=39613340","http://www.ardmediathek.de/image/00/39/61/33/38/2121327408/16x9/320","39613340","39613340"
"COSMO Bernama Kurdî - Beiträge","Funkhaus Europa","Berichte, Reportagen und Analyse aus Deutschland und vier Teilen Kurdistans und dazu Hits und Klassiker aus der kurdischen Musikszene. Nûçe, hevpeyvîn û nirxandinên ji Almanyayê û ji her çar parçeyên Kurdistanê. Herweha muzîka nûjen û kelepûrî ji cîhana muzîka Kurdî. Her roja yekşemê di saet 20ê de.","1","radio","C","http://www.ardmediathek.de/radio/COSMO-Bernama-Kurd%C3%AE-Beitr%C3%A4ge/Sendung?documentId=39613346&bcastId=39613346","http://www.ardmediathek.de/image/00/39/61/33/44/-1774185891/16x9/320","39613346","39613346"
"das ARD radiofeature","ARD.de","Das ARD radiofeature ist ein Gemeinschaftsprojekt der ARD mit aufwändigen, investigativ-journalistischen Dokumentationen. Abseits der Nachrichtenflut nehmen sich renommierte Hörfunk-Autoren unter dem Motto ""hören, was dahinter steckt"" den Raum, um Hintergründe und Zusammenhänge kritisch zu beleuchten – vom Internetbetrug bis zum Bankenskandal und vom Doping im Fußball bis zum internationalen Waffenhandel.","11","radio","D","http://www.ardmediathek.de/radio/das-ARD-radiofeature/Sendung?documentId=3743362&bcastId=3743362","http://www.ardmediathek.de/image/00/03/74/33/60/497678000/16x9/320","3743362","3743362"
"Das Beste aus der radioWelt - Bayern 2","Bayern 2","Interessante Reportagen, deutliche Kommentare, kluge Erklärungen und immer wieder Gespräche, die aufhorchen lassen. Ein Best-Of aus den Sendungen der Bayern 2-radioWelt gibt es jeden Tag kurz vor Feierabend als Podcast. Eine aktuelle, informative Mischung, die keine Fragen offen lässt.","269","radio","D","http://www.ardmediathek.de/radio/Das-Beste-aus-der-radioWelt-Bayern-2/Sendung?documentId=7270892&bcastId=7270892","http://www.ardmediathek.de/image/00/07/27/08/90/555337067/16x9/320","7270892","7270892"
"das blaue sofa - Deutschlandradio Kultur","Deutschlandradio Kultur","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","20","radio","D","http://www.ardmediathek.de/radio/das-blaue-sofa-Deutschlandradio-Kultur/Sendung?documentId=21540158&bcastId=21540158","http://www.ardmediathek.de/image/00/21/54/01/56/-295433861/16x9/320","21540158","21540158"
"Das Campusmagazin - B5 aktuell","B5 aktuell","Aktuelle Informationen, Hintergrundberichte, Reportagen und Kurzinterviews zu bildungspolitischen Fragen im In- und Ausland. Das Themenspektrum reicht von Erziehung, Kindergarten, Schule und Studium bis zu Ausbildung, Weiterbildung und Beruf.","57","radio","D","http://www.ardmediathek.de/radio/Das-Campusmagazin-B5-aktuell/Sendung?documentId=5921928&bcastId=5921928","http://www.ardmediathek.de/image/00/05/92/19/26/2121327408/16x9/320","5921928","5921928"
"Das Computermagazin - B5 aktuell","B5 aktuell","Neue Produkte und Trends aus Computertechnik und Telekommunikation: Was bringen uns die neuen Technologien? Was gibt es Spannendes im Netz? Eine Orientierung im Dschungel der Bits und Bytes. ""Das Computermagazin"" - Ein gemeinsames Magazin der Redaktionen Wissenschaft, Wirtschaft und Zündfunk.","54","radio","D","http://www.ardmediathek.de/radio/Das-Computermagazin-B5-aktuell/Sendung?documentId=7257376&bcastId=7257376","http://www.ardmediathek.de/image/00/07/25/73/74/2121327408/16x9/320","7257376","7257376"
"DASDING /// Lukas Tagebuch","DASDING","Lukas Tagebuch - Die Comedy bei DASDING","29","radio","D","http://www.ardmediathek.de/radio/DASDING-Lukas-Tagebuch/Sendung?documentId=874724&bcastId=874724","http://www.ardmediathek.de/image/00/00/87/47/22/-1774185891/16x9/320","874724","874724"
"Das Feature","NDR Info","Die Radiostorys zum Mitnehmen sind umfassend recherchiert und spannend erzählt.","27","radio","D","http://www.ardmediathek.de/radio/Das-Feature/Sendung?documentId=31721354&bcastId=31721354","http://www.ardmediathek.de/image/00/31/72/13/50/299380430/16x9/320","31721354","31721354"
"Das Feature - Deutschlandfunk","Deutschlandfunk","Zeitanalyse, Zeitgeschichte und Zeitkritik: „Das Feature“ am Dienstag und Freitag widmet sich den großen Themen aus Kultur und Gesellschaft - ob investigativ, klassisch oder experimentell, mit Tiefgang und Erkenntnisgewinn sowie dem Genre gemäß nach allen Regeln der Radiokunst: als O-Ton-Dokumentation, als Collage oder literarische Reportage.","10","radio","D","http://www.ardmediathek.de/radio/Das-Feature-Deutschlandfunk/Sendung?documentId=24582378&bcastId=24582378","http://www.ardmediathek.de/image/00/24/58/23/76/-295433861/16x9/320","24582378","24582378"
"Das Fitnessmagazin - B5 aktuell","B5 aktuell","Zu müde, um ins Fitness-Training zu gehen? Keine Lust auf Radfahren oder Joggen? Zu wenig Kraft in den Armen oder Beinen oder ein paar Gramm zu viel auf der Waage? Alles kein Problem, denn es gibt ja ""Das Fitnessmagazin"". Wenn Sie wissen wollen, wie, wann, wo und womit man sich am besten fit hält - dann hören Sie rein in ""Das Fitnessmagazin"".","51","radio","D","http://www.ardmediathek.de/radio/Das-Fitnessmagazin-B5-aktuell/Sendung?documentId=5931854&bcastId=5931854","http://www.ardmediathek.de/image/00/05/93/18/52/2121327408/16x9/320","5931854","5931854"
"Das Forum aus dem Hauptstadtstudio| Inforadio - Besser informiert.","Inforadio","Inforadio im ARD-Hauptstadtstudio - vier Mal im Jahr sprechen Kerstin Lohse und Michael Götschenberg mit Größen aus der Bundespolitik, zu aktuellen Themen, die nicht nur die Hauptstadt Berlin betreffen. ","3","radio","D","http://www.ardmediathek.de/radio/Das-Forum-aus-dem-Hauptstadtstudio-Info/Sendung?documentId=10990190&bcastId=10990190","http://www.ardmediathek.de/image/00/10/99/01/88/-2114473875/16x9/320","10990190","10990190"
"Das Forum mit Sabine Porn| Inforadio - Besser informiert.","Inforadio","Bis zum Mai 2014 unterhielt sich Sabine Porn unter dem Titel der Botschaftermatinée im Forum mit einem offiziellen Repräsentanten eines Staates über Land und Leute, Politik, Kultur und Geschichte. Diese Sendungen können Sie hier im Podcast-Archiv noch anhören. Direkte PodcastadresseiTunes-Link (Funktioniert nur, wenn iTunes installiert ist, andernfalls wird die Seite nicht gefunden.)","15","radio","D","http://www.ardmediathek.de/radio/Das-Forum-mit-Sabine-Porn-Inforadio-B/Sendung?documentId=5562770&bcastId=5562770","http://www.ardmediathek.de/image/00/05/56/27/68/-2114473875/16x9/320","5562770","5562770"
"Das Gesundheitsmagazin - B5 aktuell","B5 aktuell","Medizinisches Wissen - verständlich erklärt. Neue Therapien - aktuell vorgestellt. Hilfe aus der Natur - wissenschaftlich untersucht. Selbsthilfegruppen - menschlich präsentiert. Das Gesundheitsmagazin ist eine schnelle und fundierte Informationsquelle für den mündigen Patienten von heute. B5 Gesundheit - ein Magazin des Ressort Gesundheit in der Redaktion Familie.","52","radio","D","http://www.ardmediathek.de/radio/Das-Gesundheitsmagazin-B5-aktuell/Sendung?documentId=5932066&bcastId=5932066","http://www.ardmediathek.de/image/00/05/93/20/64/555337067/16x9/320","5932066","5932066"
"Das Hobby zum Beruf gemacht","SWR1","SWR1 stellt Sie Ihnen vor - Die SWR1-Hörerinnen und -Hörer, die ihren beruflichen Traum leben","28","radio","D","http://www.ardmediathek.de/radio/Das-Hobby-zum-Beruf-gemacht/Sendung?documentId=34062284&bcastId=34062284","http://www.ardmediathek.de/image/00/34/06/22/82/-1774185891/16x9/320","34062284","34062284"
"Das interkulturelle Magazin - B5 aktuell","B5 aktuell","Migration, Integration, kulturelle Vielfalt, ein facettenreicher Themenmix - politisch, wirtschaftlich, gesellschaftlich. Hintergrundberichte, Reportagen, Interviews und Porträts geben Einblicke in die Vielschichtigkeit der in Deutschland lebenden Menschen. Das interkulturelle Magazin versucht einerseits, Schwachstellen und Defizite in der Integrationspraxis darzustellen. Andererseits zeigen positive Alltagsgeschichten, wie das Zusammenleben in der Einwanderungsgesellschaft gelingen kann.","51","radio","D","http://www.ardmediathek.de/radio/Das-interkulturelle-Magazin-B5-aktuell/Sendung?documentId=5962058&bcastId=5962058","http://www.ardmediathek.de/image/00/05/96/20/56/555337067/16x9/320","5962058","5962058"
"Das Kalenderblatt - Bayern 2","Bayern 2","Wissen Sie, wer den Reißverschluss erfunden hat, und weshalb der Satz von Pythagoras nicht von Pythagoras stammt? Sie erfahren es im Kalenderblatt: Gewichtiges und Abseitiges für jeden Tag - so bunt wie das Leben - so informativ wie ein Lexikon.","2569","radio","D","http://www.ardmediathek.de/radio/Das-Kalenderblatt-Bayern-2/Sendung?documentId=5949906&bcastId=5949906","http://www.ardmediathek.de/image/00/05/94/99/04/-2114473875/16x9/320","5949906","5949906"
"Das MedienMagazin - B5 aktuell","B5 aktuell","Welche TV- und Radio-Formate setzen sich durch? Wer nutzt, wer macht Podcasting? Wie unabhängig berichten Journalisten? Welche Werbung erreicht den Kunden? Wie funktionieren Handy-TV, Weblogs oder HDTV? Wie reagiert die deutsche Medienpolitik auf die Globalisierung? Die Welt der Medien - von Print, Hörfunk, Fernsehen bis zu Multimedia.","54","radio","D","http://www.ardmediathek.de/radio/Das-MedienMagazin-B5-aktuell/Sendung?documentId=7255886&bcastId=7255886","http://www.ardmediathek.de/image/00/07/25/58/84/2121327408/16x9/320","7255886","7255886"
"Das Musikrätsel - BR-KLASSIK","BR-KLASSIK","Wollen Sie am Sonntagmorgen nicht nur einfach Musik hören, sondern auch noch ""geistigen Frühsport"" betreiben? Dann machen Sie mit bei unserem ""Musikrätsel"".","52","radio","D","http://www.ardmediathek.de/radio/Das-Musikr%C3%A4tsel-BR-KLASSIK/Sendung?documentId=25082084&bcastId=25082084","http://www.ardmediathek.de/image/00/25/08/20/82/555337067/16x9/320","25082084","25082084"
"Das Netzmagazin - B5 aktuell","B5 aktuell","Das Internet besteht aus mehr als Katzenvideos. Die größten Netz-Hypes, die härtesten Hacker-Angriffe, neue Apps und soziale Netzwerke - mit dem Netzmagazin verpassen Sie nichts, was im Netz gerade heiß diskutiert wird. Das wichtigste der Woche im Web - präsentiert von den Netzexperten von PULS, dem jungen Programm des BR.","45","radio","D","http://www.ardmediathek.de/radio/Das-Netzmagazin-B5-aktuell/Sendung?documentId=28074078&bcastId=28074078","http://www.ardmediathek.de/image/00/28/07/40/76/-1774185891/16x9/320","28074078","28074078"
"Das Sonntagsgespräch - Bayern plus","Bayern plus","Jeden Sonntagvormittag begrüßt Thomas Viewegh prominente und weniger bekannte Menschen mit besonderen Biographien im Bayern plus-Studio. Die Gäste sprechen über ihr Leben, besondere Erlebnisse und bringen ihre Lieblingsmusik mit. Wir reden drüber. Im Sonntagsgespräch auf Bayern plus.","50","radio","D","http://www.ardmediathek.de/radio/Das-Sonntagsgespr%C3%A4ch-Bayern-plus/Sendung?documentId=29380994&bcastId=29380994","http://www.ardmediathek.de/image/00/29/38/09/92/-1774185891/16x9/320","29380994","29380994"
"Das starke Stück - Musiker erklären Meisterwerke - BR-KLASSIK","BR-KLASSIK","Ob Vivaldis ""Jahreszeiten"", Mozarts ""Requiem"" oder Gershwins ""Rhapsody in Blue"": Wir stellen Ihnen die Meisterwerke der klassischen Musik vor. Jeden Dienstag um 19.05 Uhr präsentiert Ihnen BR-KLASSIK ein neues Starkes Stück, ergänzt durch Informationen und Anekdoten zum Komponisten.","345","radio","D","http://www.ardmediathek.de/radio/Das-starke-St%C3%BCck-Musiker-erkl%C3%A4ren-Meis/Sendung?documentId=5963460&bcastId=5963460","http://www.ardmediathek.de/image/00/05/96/34/58/-1852531467/16x9/320","5963460","5963460"
"Das Tagebuch des täglichen Wahnsinns - BAYERN 3","Bayern 3","Der alltägliche Wahnsinn: erlebt, erlitten, aufgezeichnet von Claus von Wagner, einem der neuen jungen Kabarettisten aus Bayern. Eine frische Generation. Schnell, frech. Anders!","1","radio","D","http://www.ardmediathek.de/radio/Das-Tagebuch-des-t%C3%A4glichen-Wahnsinns-B/Sendung?documentId=5959686&bcastId=5959686","http://www.ardmediathek.de/image/00/05/95/96/84/555337067/16x9/320","5959686","5959686"
"Das Verbrauchermagazin - B5 aktuell","B5 aktuell","Wie spart man Heizkosten? Lohnt sich der Umstieg auf Erdgas beim Auto? Wie funktioniert die elektronische Steuererklärung? Worauf achten beim Abschluss einer Lebensversicherung? Antworten von A wie alternative Energien über R wie Rente bis W wie Warentests gibt das Verbrauchermagazin - ein Magazin der Redaktionen Familie und Wirtschaft & Soziales.","51","radio","D","http://www.ardmediathek.de/radio/Das-Verbrauchermagazin-B5-aktuell/Sendung?documentId=5927628&bcastId=5927628","http://www.ardmediathek.de/image/00/05/92/76/26/2121327408/16x9/320","5927628","5927628"
"Das war der Tag (komplette Sendung) - Deutschlandfunk","Deutschlandfunk","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","22","radio","D","http://www.ardmediathek.de/radio/Das-war-der-Tag-komplette-Sendung-De/Sendung?documentId=21627144&bcastId=21627144","http://www.ardmediathek.de/image/00/21/62/71/42/-2114473875/16x9/320","21627144","21627144"
"Das war der Tag - Deutschlandfunk","Deutschlandfunk","Eine Stunde vor Mitternacht der Rückblick auf das Tagesgeschehen. Unsere Korrespondenten im In- und Ausland berichten über die prägenden Ereignisse und Vorgängen des Tages. Im Interview vertiefen wir das wichtigste Thema kontrovers und informativ. In der Presseschau blättern (oder klicken) wir kurz vor Mitternacht durch die Kommentare des kommenden Tages. Und zum Ausklang Musik von Haydn und Beethoven – die Europa- und die Nationalhymne.","50","radio","D","http://www.ardmediathek.de/radio/Das-war-der-Tag-Deutschlandfunk/Sendung?documentId=21648930&bcastId=21648930","http://www.ardmediathek.de/image/00/21/64/89/28/555337067/16x9/320","21648930","21648930"
